,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
50,1954-03-15,1.04,,,,,,,,,
51,1954-03-16,1.02,,,,,,,,,
52,1954-03-17,1.01,,,,,,,,,
53,1954-03-18,1.01,,,,,,,,,
54,1954-03-19,1,,,,,,,,,
55,1954-03-22,1,,,,,,,,,
56,1954-03-23,1,,,,,,,,,
57,1954-03-24,1.05,,,,,,,,,
58,1954-03-25,1.07,,,,,,,,,
59,1954-03-26,1.05,,,,,,,,,
60,1954-03-29,1.05,,,,,,,,,
61,1954-03-30,1.04,,,,,,,,,
62,1954-03-31,1.03,,,,,,,,,
63,1954-04-01,1.02,,,,,,,,,
64,1954-04-02,1,,,,,,,,,
65,1954-04-05,0.98,,,,,,,,,
66,1954-04-06,0.97,,,,,,,,,
67,1954-04-07,1,,,,,,,,,
68,1954-04-08,1,,,,,,,,,
69,1954-04-09,1.03,,,,,,,,,
70,1954-04-12,1.04,,,,,,,,,
71,1954-04-13,1.06,,,,,,,,,
72,1954-04-14,1.04,,,,,,,,,
73,1954-04-15,1.03,,,,,,,,,
74,1954-04-16,1.03,,,,,,,,,
75,1954-04-19,1.02,,,,,,,,,
76,1954-04-20,1,,,,,,,,,
77,1954-04-21,1,,,,,,,,,
78,1954-04-22,0.98,,,,,,,,,
79,1954-04-23,0.94,,,,,,,,,
80,1954-04-26,0.85,,,,,,,,,
81,1954-04-27,0.83,,,,,,,,,
82,1954-04-28,0.82,,,,,,,,,
83,1954-04-29,0.81,,,,,,,,,
84,1954-04-30,0.81,,,,,,,,,
85,1954-05-03,0.77,,,,,,,,,
86,1954-05-04,0.72,,,,,,,,,
87,1954-05-05,0.72,,,,,,,,,
88,1954-05-06,0.75,,,,,,,,,
89,1954-05-07,0.79,,,,,,,,,
90,1954-05-10,0.8,,,,,,,,,
91,1954-05-11,0.78,,,,,,,,,
92,1954-05-12,0.82,,,,,,,,,
93,1954-05-13,0.82,,,,,,,,,
94,1954-05-14,0.8,,,,,,,,,
95,1954-05-17,0.8,,,,,,,,,
96,1954-05-18,0.81,,,,,,,,,
97,1954-05-19,0.79,,,,,,,,,
98,1954-05-20,0.78,,,,,,,,,
99,1954-05-21,0.76,,,,,,,,,
100,1954-05-24,0.73,,,,,,,,,
101,1954-05-25,0.7,,,,,,,,,
102,1954-05-26,0.7,,,,,,,,,
103,1954-05-27,0.7,,,,,,,,,
104,1954-05-28,0.72,,,,,,,,,
105,1954-05-31,0.72,,,,,,,,,
106,1954-06-01,0.71,,,,,,,,,
107,1954-06-02,0.71,,,,,,,,,
108,1954-06-03,0.68,,,,,,,,,
109,1954-06-04,0.66,,,,,,,,,
110,1954-06-07,0.61,,,,,,,,,
111,1954-06-08,0.61,,,,,,,,,
112,1954-06-09,0.62,,,,,,,,,
113,1954-06-10,0.61,,,,,,,,,
114,1954-06-11,0.62,,,,,,,,,
115,1954-06-14,0.64,,,,,,,,,
116,1954-06-15,0.63,,,,,,,,,
117,1954-06-16,0.63,,,,,,,,,
118,1954-06-17,0.61,,,,,,,,,
119,1954-06-18,0.63,,,,,,,,,
120,1954-06-21,0.63,,,,,,,,,
121,1954-06-22,0.61,,,,,,,,,
122,1954-06-23,0.62,,,,,,,,,
123,1954-06-24,0.62,,,,,,,,,
124,1954-06-25,0.64,,,,,,,,,
125,1954-06-28,0.64,,,,,,,,,
126,1954-06-29,0.64,,,,,,,,,
127,1954-06-30,0.64,,,,,,,,,
128,1954-07-01,0.65,,,,,,,,,
129,1954-07-02,0.66,,,,,,,,,
130,1954-07-05,0.66,,,,,,,,,
131,1954-07-06,0.66,,,,,,,,,
132,1954-07-07,0.65,,,,,,,,,
133,1954-07-08,0.65,,,,,,,,,
134,1954-07-09,0.67,,,,,,,,,
135,1954-07-12,0.69,,,,,,,,,
136,1954-07-13,0.7,,,,,,,,,
137,1954-07-14,0.73,,,,,,,,,
138,1954-07-15,0.75,,,,,,,,,
139,1954-07-16,0.73,,,,,,,,,
140,1954-07-19,0.73,,,,,,,,,
141,1954-07-20,0.72,,,,,,,,,
142,1954-07-21,0.74,,,,,,,,,
143,1954-07-22,0.75,,,,,,,,,
144,1954-07-23,0.77,,,,,,,,,
145,1954-07-26,0.78,,,,,,,,,
146,1954-07-27,0.77,,,,,,,,,
147,1954-07-28,0.79,,,,,,,,,
148,1954-07-29,0.79,,,,,,,,,
149,1954-07-30,0.79,,,,,,,,,
150,1954-08-02,0.78,,,,,,,,,
151,1954-08-03,0.77,,,,,,,,,
152,1954-08-04,0.79,,,,,,,,,
153,1954-08-05,0.8,,,,,,,,,
154,1954-08-06,0.83,,,,,,,,,
155,1954-08-09,0.9,,,,,,,,,
156,1954-08-10,0.88,,,,,,,,,
157,1954-08-11,0.93,,,,,,,,,
158,1954-08-12,0.93,,,,,,,,,
159,1954-08-13,0.93,,,,,,,,,
160,1954-08-16,0.91,,,,,,,,,
161,1954-08-17,0.91,,,,,,,,,
162,1954-08-18,0.92,,,,,,,,,
163,1954-08-19,0.93,,,,,,,,,
164,1954-08-20,0.94,,,,,,,,,
165,1954-08-23,1,,,,,,,,,
166,1954-08-24,1,,,,,,,,,
167,1954-08-25,0.98,,,,,,,,,
168,1954-08-26,0.99,,,,,,,,,
169,1954-08-27,1,,,,,,,,,
170,1954-08-30,1.04,,,,,,,,,
171,1954-08-31,1.05,,,,,,,,,
172,1954-09-01,1.03,,,,,,,,,
173,1954-09-02,1.02,,,,,,,,,
174,1954-09-03,1.02,,,,,,,,,
175,1954-09-06,1.02,,,,,,,,,
176,1954-09-07,1.03,,,,,,,,,
177,1954-09-08,1.02,,,,,,,,,
178,1954-09-09,1.02,,,,,,,,,
179,1954-09-10,1.02,,,,,,,,,
180,1954-09-13,1.03,,,,,,,,,
181,1954-09-14,1.04,,,,,,,,,
182,1954-09-15,1.02,,,,,,,,,
183,1954-09-16,1,,,,,,,,,
184,1954-09-17,1,,,,,,,,,
185,1954-09-20,0.98,,,,,,,,,
186,1954-09-21,0.98,,,,,,,,,
187,1954-09-22,0.99,,,,,,,,,
188,1954-09-23,0.99,,,,,,,,,
189,1954-09-24,0.99,,,,,,,,,
190,1954-09-27,1,,,,,,,,,
191,1954-09-28,0.99,,,,,,,,,
192,1954-09-29,1,,,,,,,,,
193,1954-09-30,0.99,,,,,,,,,
194,1954-10-01,0.97,,,,,,,,,
195,1954-10-04,0.96,,,,,,,,,
196,1954-10-05,0.94,,,,,,,,,
197,1954-10-06,0.94,,,,,,,,,
198,1954-10-07,0.94,,,,,,,,,
199,1954-10-08,0.94,,,,,,,,,
200,1954-10-11,0.96,,,,,,,,,
201,1954-10-12,0.96,,,,,,,,,
202,1954-10-13,0.98,,,,,,,,,
203,1954-10-14,0.99,,,,,,,,,
204,1954-10-15,1,,,,,,,,,
205,1954-10-18,1,,,,,,,,,
206,1954-10-19,0.99,,,,,,,,,
207,1954-10-20,1.01,,,,,,,,,
208,1954-10-21,1,,,,,,,,,
209,1954-10-22,1,,,,,,,,,
210,1954-10-25,1,,,,,,,,,
211,1954-10-26,1,,,,,,,,,
212,1954-10-27,1.01,,,,,,,,,
213,1954-10-28,1.01,,,,,,,,,
214,1954-10-29,1,,,,,,,,,
215,1954-11-01,1,,,,,,,,,
216,1954-11-02,1,,,,,,,,,
217,1954-11-03,1.01,,,,,,,,,
218,1954-11-04,1.01,,,,,,,,,
219,1954-11-05,0.97,,,,,,,,,
220,1954-11-08,0.94,,,,,,,,,
221,1954-11-09,0.87,,,,,,,,,
222,1954-11-10,0.88,,,,,,,,,
223,1954-11-11,0.88,,,,,,,,,
224,1954-11-12,0.9,,,,,,,,,
225,1954-11-15,0.9,,,,,,,,,
226,1954-11-16,0.89,,,,,,,,,
227,1954-11-17,0.9,,,,,,,,,
228,1954-11-18,0.88,,,,,,,,,
229,1954-11-19,0.87,,,,,,,,,
230,1954-11-22,0.87,,,,,,,,,
231,1954-11-23,0.89,,,,,,,,,
232,1954-11-24,0.93,,,,,,,,,
233,1954-11-25,0.93,,,,,,,,,
234,1954-11-26,0.97,,,,,,,,,
235,1954-11-29,1,,,,,,,,,
236,1954-11-30,1.01,,,,,,,,,
237,1954-12-01,1.03,,,,,,,,,
238,1954-12-02,1.03,,,,,,,,,
239,1954-12-03,1.03,,,,,,,,,
240,1954-12-06,1.05,,,,,,,,,
241,1954-12-07,1.06,,,,,,,,,
242,1954-12-08,1.1,,,,,,,,,
243,1954-12-09,1.11,,,,,,,,,
244,1954-12-10,1.14,,,,,,,,,
245,1954-12-13,1.26,,,,,,,,,
246,1954-12-14,1.28,,,,,,,,,
247,1954-12-15,1.23,,,,,,,,,
248,1954-12-16,1.24,,,,,,,,,
249,1954-12-17,1.25,,,,,,,,,
250,1954-12-20,1.29,,,,,,,,,
251,1954-12-21,1.26,,,,,,,,,
252,1954-12-22,1.22,,,,,,,,,
253,1954-12-23,1.2,,,,,,,,,
254,1954-12-24,1.2,,,,,,,,,
255,1954-12-27,1.15,,,,,,,,,
256,1954-12-28,1.12,,,,,,,,,
257,1954-12-29,1.08,,,,,,,,,
258,1954-12-30,1.03,,,,,,,,,
259,1954-12-31,1.02,,,,,,,,,
260,1955-01-03,1.07,,,,,,,,,
261,1955-01-04,1.07,,,,,,,,,
262,1955-01-05,1.08,,,,,,,,,
263,1955-01-06,1.1,,,,,,,,,
264,1955-01-07,1.11,,,,,,,,,
265,1955-01-10,1.2,,,,,,,,,
266,1955-01-11,1.23,,,,,,,,,
267,1955-01-12,1.28,,,,,,,,,
268,1955-01-13,1.35,,,,,,,,,
269,1955-01-14,1.36,,,,,,,,,
270,1955-01-17,1.36,,,,,,,,,
271,1955-01-18,1.33,,,,,,,,,
272,1955-01-19,1.33,,,,,,,,,
273,1955-01-20,1.28,,,,,,,,,
274,1955-01-21,1.29,,,,,,,,,
275,1955-01-24,1.31,,,,,,,,,
276,1955-01-25,1.3,,,,,,,,,
277,1955-01-26,1.26,,,,,,,,,
278,1955-01-27,1.2,,,,,,,,,
279,1955-01-28,1.14,,,,,,,,,
280,1955-01-31,1.12,,,,,,,,,
281,1955-02-01,1.1,,,,,,,,,
282,1955-02-02,1.12,,,,,,,,,
283,1955-02-03,1.13,,,,,,,,,
284,1955-02-04,1.08,,,,,,,,,
285,1955-02-07,1.04,,,,,,,,,
286,1955-02-08,1.03,,,,,,,,,
287,1955-02-09,1.07,,,,,,,,,
288,1955-02-10,1.07,,,,,,,,,
289,1955-02-11,1.06,,,,,,,,,
290,1955-02-14,1.1,,,,,,,,,
291,1955-02-15,1.1,,,,,,,,,
292,1955-02-16,1.17,,,,,,,,,
293,1955-02-17,1.2,,,,,,,,,
294,1955-02-18,1.23,,,,,,,,,
295,1955-02-21,1.3,,,,,,,,,
296,1955-02-22,1.3,,,,,,,,,
297,1955-02-23,1.35,,,,,,,,,
298,1955-02-24,1.37,,,,,,,,,
299,1955-02-25,1.37,,,,,,,,,
300,1955-02-28,1.37,,,,,,,,,
301,1955-03-01,1.36,,,,,,,,,
302,1955-03-02,1.33,,,,,,,,,
303,1955-03-03,1.24,,,,,,,,,
304,1955-03-04,1.17,,,,,,,,,
305,1955-03-07,1.2,,,,,,,,,
306,1955-03-08,1.19,,,,,,,,,
307,1955-03-09,1.25,,,,,,,,,
308,1955-03-10,1.27,,,,,,,,,
309,1955-03-11,1.24,,,,,,,,,
310,1955-03-14,1.25,,,,,,,,,
311,1955-03-15,1.23,,,,,,,,,
312,1955-03-16,1.26,,,,,,,,,
313,1955-03-17,1.28,,,,,,,,,
314,1955-03-18,1.3,,,,,,,,,
315,1955-03-21,1.32,,,,,,,,,
316,1955-03-22,1.27,,,,,,,,,
317,1955-03-23,1.31,,,,,,,,,
318,1955-03-24,1.31,,,,,,,,,
319,1955-03-25,1.29,,,,,,,,,
320,1955-03-28,1.32,,,,,,,,,
321,1955-03-29,1.33,,,,,,,,,
322,1955-03-30,1.4,,,,,,,,,
323,1955-03-31,1.41,,,,,,,,,
324,1955-04-01,1.4,,,,,,,,,
325,1955-04-04,1.43,,,,,,,,,
326,1955-04-05,1.46,,,,,,,,,
327,1955-04-06,1.52,,,,,,,,,
328,1955-04-07,1.55,,,,,,,,,
329,1955-04-08,1.55,,,,,,,,,
330,1955-04-11,1.63,,,,,,,,,
331,1955-04-12,1.62,,,,,,,,,
332,1955-04-13,1.65,,,,,,,,,
333,1955-04-14,1.62,,,,,,,,,
334,1955-04-15,1.62,,,,,,,,,
335,1955-04-18,1.64,,,,,,,,,
336,1955-04-19,1.64,,,,,,,,,
337,1955-04-20,1.65,,,,,,,,,
338,1955-04-21,1.65,,,,,,,,,
339,1955-04-22,1.65,,,,,,,,,
340,1955-04-25,1.66,,,,,,,,,
341,1955-04-26,1.62,,,,,,,,,
342,1955-04-27,1.62,,,,,,,,,
343,1955-04-28,1.63,,,,,,,,,
344,1955-04-29,1.59,,,,,,,,,
345,1955-05-02,1.61,,,,,,,,,
346,1955-05-03,1.59,,,,,,,,,
347,1955-05-04,1.54,,,,,,,,,
348,1955-05-05,1.49,,,,,,,,,
349,1955-05-06,1.51,,,,,,,,,
350,1955-05-09,1.44,,,,,,,,,
351,1955-05-10,1.39,,,,,,,,,
352,1955-05-11,1.42,,,,,,,,,
353,1955-05-12,1.44,,,,,,,,,
354,1955-05-13,1.43,,,,,,,,,
355,1955-05-16,1.41,,,,,,,,,
356,1955-05-17,1.39,,,,,,,,,
357,1955-05-18,1.41,,,,,,,,,
358,1955-05-19,1.44,,,,,,,,,
359,1955-05-20,1.42,,,,,,,,,
360,1955-05-23,1.43,,,,,,,,,
361,1955-05-24,1.44,,,,,,,,,
362,1955-05-25,1.47,,,,,,,,,
363,1955-05-26,1.43,,,,,,,,,
364,1955-05-27,1.41,,,,,,,,,
365,1955-05-30,1.41,,,,,,,,,
366,1955-05-31,1.39,,,,,,,,,
367,1955-06-01,1.4,,,,,,,,,
368,1955-06-02,1.36,,,,,,,,,
369,1955-06-03,1.32,,,,,,,,,
370,1955-06-06,1.35,,,,,,,,,
371,1955-06-07,1.36,,,,,,,,,
372,1955-06-08,1.43,,,,,,,,,
373,1955-06-09,1.44,,,,,,,,,
374,1955-06-10,1.47,,,,,,,,,
375,1955-06-13,1.47,,,,,,,,,
376,1955-06-14,1.44,,,,,,,,,
377,1955-06-15,1.49,,,,,,,,,
378,1955-06-16,1.5,,,,,,,,,
379,1955-06-17,1.45,,,,,,,,,
380,1955-06-20,1.41,,,,,,,,,
381,1955-06-21,1.36,,,,,,,,,
382,1955-06-22,1.37,,,,,,,,,
383,1955-06-23,1.37,,,,,,,,,
384,1955-06-24,1.33,,,,,,,,,
385,1955-06-27,1.37,,,,,,,,,
386,1955-06-28,1.4,,,,,,,,,
387,1955-06-29,1.45,,,,,,,,,
388,1955-06-30,1.47,,,,,,,,,
389,1955-07-01,1.46,,,,,,,,,
390,1955-07-04,1.46,,,,,,,,,
391,1955-07-05,1.48,,,,,,,,,
392,1955-07-06,1.53,,,,,,,,,
393,1955-07-07,1.52,,,,,,,,,
394,1955-07-08,1.51,,,,,,,,,
395,1955-07-11,1.55,,,,,,,,,
396,1955-07-12,1.55,,,,,,,,,
397,1955-07-13,1.6,,,,,,,,,
398,1955-07-14,1.57,,,,,,,,,
399,1955-07-15,1.57,,,,,,,,,
400,1955-07-18,1.55,,,,,,,,,
401,1955-07-19,1.55,,,,,,,,,
402,1955-07-20,1.64,,,,,,,,,
403,1955-07-21,1.66,,,,,,,,,
404,1955-07-22,1.66,,,,,,,,,
405,1955-07-25,1.68,,,,,,,,,
406,1955-07-26,1.68,,,,,,,,,
407,1955-07-27,1.72,,,,,,,,,
408,1955-07-28,1.73,,,,,,,,,
409,1955-07-29,1.75,,,,,,,,,
410,1955-08-01,1.83,,,,,,,,,
411,1955-08-02,1.86,,,,,,,,,
412,1955-08-03,1.9,,,,,,,,,
413,1955-08-04,1.91,,,,,,,,,
414,1955-08-05,1.89,,,,,,,,,
415,1955-08-08,1.88,,,,,,,,,
416,1955-08-09,1.88,,,,,,,,,
417,1955-08-10,1.89,,,,,,,,,
418,1955-08-11,1.87,,,,,,,,,
419,1955-08-12,1.84,,,,,,,,,
420,1955-08-15,1.86,,,,,,,,,
421,1955-08-16,1.86,,,,,,,,,
422,1955-08-17,1.88,,,,,,,,,
423,1955-08-18,1.82,,,,,,,,,
424,1955-08-19,1.8,,,,,,,,,
425,1955-08-22,1.84,,,,,,,,,
426,1955-08-23,1.86,,,,,,,,,
427,1955-08-24,1.92,,,,,,,,,
428,1955-08-25,1.93,,,,,,,,,
429,1955-08-26,1.95,,,,,,,,,
430,1955-08-29,2.04,,,,,,,,,
431,1955-08-30,2.07,,,,,,,,,
432,1955-08-31,2.09,,,,,,,,,
433,1955-09-01,2.1,,,,,,,,,
434,1955-09-02,2.09,,,,,,,,,
435,1955-09-05,2.09,,,,,,,,,
436,1955-09-06,2.09,,,,,,,,,
437,1955-09-07,2.11,,,,,,,,,
438,1955-09-08,2.1,,,,,,,,,
439,1955-09-09,2.11,,,,,,,,,
440,1955-09-12,2.09,,,,,,,,,
441,1955-09-13,2.08,,,,,,,,,
442,1955-09-14,2.06,,,,,,,,,
443,1955-09-15,2.04,,,,,,,,,
444,1955-09-16,2.02,,,,,,,,,
445,1955-09-19,1.98,,,,,,,,,
446,1955-09-20,1.96,,,,,,,,,
447,1955-09-21,1.98,,,,,,,,,
448,1955-09-22,2.01,,,,,,,,,
449,1955-09-23,2.04,,,,,,,,,
450,1955-09-26,2.08,,,,,,,,,
451,1955-09-27,2.08,,,,,,,,,
452,1955-09-28,2.12,,,,,,,,,
453,1955-09-29,2.12,,,,,,,,,
454,1955-09-30,2.15,,,,,,,,,
455,1955-10-03,2.18,,,,,,,,,
456,1955-10-04,2.2,,,,,,,,,
457,1955-10-05,2.23,,,,,,,,,
458,1955-10-06,2.22,,,,,,,,,
459,1955-10-07,2.22,,,,,,,,,
460,1955-10-10,2.23,,,,,,,,,
461,1955-10-11,2.24,,,,,,,,,
462,1955-10-12,2.24,,,,,,,,,
463,1955-10-13,2.27,,,,,,,,,
464,1955-10-14,2.3,,,,,,,,,
465,1955-10-17,2.29,,,,,,,,,
466,1955-10-18,2.27,,,,,,,,,
467,1955-10-19,2.27,,,,,,,,,
468,1955-10-20,2.23,,,,,,,,,
469,1955-10-21,2.21,,,,,,,,,
470,1955-10-24,2.21,,,,,,,,,
471,1955-10-25,2.2,,,,,,,,,
472,1955-10-26,2.23,,,,,,,,,
473,1955-10-27,2.22,,,,,,,,,
474,1955-10-28,2.19,,,,,,,,,
475,1955-10-31,2.15,,,,,,,,,
476,1955-11-01,2.1,,,,,,,,,
477,1955-11-02,2.06,,,,,,,,,
478,1955-11-03,2.01,,,,,,,,,
479,1955-11-04,1.96,,,,,,,,,
480,1955-11-07,2,,,,,,,,,
481,1955-11-08,2,,,,,,,,,
482,1955-11-09,2.08,,,,,,,,,
483,1955-11-10,2.12,,,,,,,,,
484,1955-11-11,2.12,,,,,,,,,
485,1955-11-14,2.2,,,,,,,,,
486,1955-11-15,2.3,,,,,,,,,
487,1955-11-16,2.34,,,,,,,,,
488,1955-11-17,2.27,,,,,,,,,
489,1955-11-18,2.35,,,,,,,,,
490,1955-11-21,2.4,,,,,,,,,
491,1955-11-22,2.38,,,,,,,,,
492,1955-11-23,2.44,,,,,,,,,
493,1955-11-24,2.44,,,,,,,,,
494,1955-11-25,2.42,,,,,,,,,
495,1955-11-28,2.42,,,,,,,,,
496,1955-11-29,2.42,,,,,,,,,
497,1955-11-30,2.44,,,,,,,,,
498,1955-12-01,2.42,,,,,,,,,
499,1955-12-02,2.36,,,,,,,,,
500,1955-12-05,2.4,,,,,,,,,
501,1955-12-06,2.45,,,,,,,,,
502,1955-12-07,2.51,,,,,,,,,
503,1955-12-08,2.5,,,,,,,,,
504,1955-12-09,2.52,,,,,,,,,
505,1955-12-12,2.52,,,,,,,,,
506,1955-12-13,2.52,,,,,,,,,
507,1955-12-14,2.57,,,,,,,,,
508,1955-12-15,2.56,,,,,,,,,
509,1955-12-16,2.55,,,,,,,,,
510,1955-12-19,2.58,,,,,,,,,
511,1955-12-20,2.6,,,,,,,,,
512,1955-12-21,2.65,,,,,,,,,
513,1955-12-22,2.66,,,,,,,,,
514,1955-12-23,2.67,,,,,,,,,
515,1955-12-26,2.67,,,,,,,,,
516,1955-12-27,2.65,,,,,,,,,
517,1955-12-28,2.63,,,,,,,,,
518,1955-12-29,2.54,,,,,,,,,
519,1955-12-30,2.5,,,,,,,,,
520,1956-01-02,2.5,,,,,,,,,
521,1956-01-03,2.5,,,,,,,,,
522,1956-01-04,2.5,,,,,,,,,
523,1956-01-05,2.52,,,,,,,,,
524,1956-01-06,2.52,,,,,,,,,
525,1956-01-09,2.58,,,,,,,,,
526,1956-01-10,2.51,,,,,,,,,
527,1956-01-11,2.55,,,,,,,,,
528,1956-01-12,2.53,,,,,,,,,
529,1956-01-13,2.5,,,,,,,,,
530,1956-01-16,2.46,,,,,,,,,
531,1956-01-17,2.42,,,,,,,,,
532,1956-01-18,2.41,,,,,,,,,
533,1956-01-19,2.35,,,,,,,,,
534,1956-01-20,2.3,,,,,,,,,
535,1956-01-23,2.26,,,,,,,,,
536,1956-01-24,2.26,,,,,,,,,
537,1956-01-25,2.28,,,,,,,,,
538,1956-01-26,2.28,,,,,,,,,
539,1956-01-27,2.3,,,,,,,,,
540,1956-01-30,2.34,,,,,,,,,
541,1956-01-31,2.32,,,,,,,,,
542,1956-02-01,2.3,,,,,,,,,
543,1956-02-02,2.25,,,,,,,,,
544,1956-02-03,2.26,,,,,,,,,
545,1956-02-06,2.22,,,,,,,,,
546,1956-02-07,2.2,,,,,,,,,
547,1956-02-08,2.25,,,,,,,,,
548,1956-02-09,2.28,,,,,,,,,
549,1956-02-10,2.33,,,,,,,,,
550,1956-02-13,2.33,,,,,,,,,
551,1956-02-14,2.32,,,,,,,,,
552,1956-02-15,2.37,,,,,,,,,
553,1956-02-16,2.38,,,,,,,,,
554,1956-02-17,2.37,,,,,,,,,
555,1956-02-20,2.36,,,,,,,,,
556,1956-02-21,2.41,,,,,,,,,
557,1956-02-22,2.41,,,,,,,,,
558,1956-02-23,2.42,,,,,,,,,
559,1956-02-24,2.41,,,,,,,,,
560,1956-02-27,2.36,,,,,,,,,
561,1956-02-28,2.28,,,,,,,,,
562,1956-02-29,2.3,,,,,,,,,
563,1956-03-01,2.18,,,,,,,,,
564,1956-03-02,2.06,,,,,,,,,
565,1956-03-05,2.15,,,,,,,,,
566,1956-03-06,2.18,,,,,,,,,
567,1956-03-07,2.29,,,,,,,,,
568,1956-03-08,2.29,,,,,,,,,
569,1956-03-09,2.28,,,,,,,,,
570,1956-03-12,2.32,,,,,,,,,
571,1956-03-13,2.33,,,,,,,,,
572,1956-03-14,2.4,,,,,,,,,
573,1956-03-15,2.37,,,,,,,,,
574,1956-03-16,2.38,,,,,,,,,
575,1956-03-19,2.37,,,,,,,,,
576,1956-03-20,2.27,,,,,,,,,
577,1956-03-21,2.25,,,,,,,,,
578,1956-03-22,2.22,,,,,,,,,
579,1956-03-23,2.17,,,,,,,,,
580,1956-03-26,2.13,,,,,,,,,
581,1956-03-27,2.12,,,,,,,,,
582,1956-03-28,2.2,,,,,,,,,
583,1956-03-29,2.3,,,,,,,,,
584,1956-03-30,2.3,,,,,,,,,
585,1956-04-02,2.35,,,,,,,,,
586,1956-04-03,2.36,,,,,,,,,
587,1956-04-04,2.43,,,,,,,,,
588,1956-04-05,2.38,,,,,,,,,
589,1956-04-06,2.38,,,,,,,,,
590,1956-04-09,2.46,,,,,,,,,
591,1956-04-10,2.48,,,,,,,,,
592,1956-04-11,2.57,,,,,,,,,
593,1956-04-12,2.56,,,,,,,,,
594,1956-04-13,2.68,,,,,,,,,
595,1956-04-16,2.75,,,,,,,,,
596,1956-04-17,2.7,,,,,,,,,
597,1956-04-18,2.75,,,,,,,,,
598,1956-04-19,2.75,,,,,,,,,
599,1956-04-20,2.75,,,,,,,,,
600,1956-04-23,2.73,,,,,,,,,
601,1956-04-24,2.7,,,,,,,,,
602,1956-04-25,2.73,,,,,,,,,
603,1956-04-26,2.7,,,,,,,,,
604,1956-04-27,2.68,,,,,,,,,
605,1956-04-30,2.69,,,,,,,,,
606,1956-05-01,2.65,,,,,,,,,
607,1956-05-02,2.62,,,,,,,,,
608,1956-05-03,2.56,,,,,,,,,
609,1956-05-04,2.54,,,,,,,,,
610,1956-05-07,2.49,,,,,,,,,
611,1956-05-08,2.51,,,,,,,,,
612,1956-05-09,2.56,,,,,,,,,
613,1956-05-10,2.6,,,,,,,,,
614,1956-05-11,2.61,,,,,,,,,
615,1956-05-14,2.65,,,,,,,,,
616,1956-05-15,2.65,,,,,,,,,
617,1956-05-16,2.71,,,,,,,,,
618,1956-05-17,2.67,,,,,,,,,
619,1956-05-18,2.65,,,,,,,,,
620,1956-05-21,2.65,,,,,,,,,
621,1956-05-22,2.65,,,,,,,,,
622,1956-05-23,2.68,,,,,,,,,
623,1956-05-24,2.65,,,,,,,,,
624,1956-05-25,2.61,,,,,,,,,
625,1956-05-28,2.54,,,,,,,,,
626,1956-05-29,2.53,,,,,,,,,
627,1956-05-30,2.53,,,,,,,,,
628,1956-05-31,2.57,,,,,,,,,
629,1956-06-01,2.55,,,,,,,,,
630,1956-06-04,2.52,,,,,,,,,
631,1956-06-05,2.5,,,,,,,,,
632,1956-06-06,2.54,,,,,,,,,
633,1956-06-07,2.54,,,,,,,,,
634,1956-06-08,2.54,,,,,,,,,
